Country Name,Country Code,Indicator Name,Indicator Code,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Canada","CAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","10.7708472869716","10.6278976520169","11.1306274846889","11.132102404556","12.3053704010349","12.814001473727","12.9349181464485","13.8103545953361","14.6326451986116","14.6186486113753","16.0141487525793","16.2900902657292","17.3294250049026","17.0599518324312","17.1234430605275","17.1116133396527","16.9792484479973","16.7328063960329","16.884127558662","17.6163121061087","17.4255935428781","16.710916626506","15.8831066185223","15.6020362979258","15.8242278421913","15.4905376994835","14.7771535643413","15.508578606403","16.1495252649191","16.0842262317835","16.1950480011515","15.9398890701663","16.397456212302","16.5752198577969","15.6118821969266","15.6636390951829","15.7685733303226","16.1146620224629","17.0993473596514","16.8993017849649","17.3704516131129","16.913062554091","16.5538823735731","17.4638617565349","17.2636102203469","17.426080620203","16.8936081893726","17.0518995298214","16.3923056323581","15.2827601267981","14.6782340880418","","","",
"East Asia and the Pacific (IFC classification)","CEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","5.11869034764776","5.34534986547589","5.67427425444415","6.08168360424888","6.47278060321808","6.62342681346816","6.78450461734542","6.99276376058459","7.40242649589541","7.89774410450456","8.17465952262598","8.38009042832467","8.68744641707186","8.98297633768344","9.19914875653655","9.72792304687047","10.2142018037059","10.5477768685699","11.0156413315253","11.0665514825186","11.2955574192936","10.5448108311384","10.7557937282156","10.8004297105903","10.7345563344529","10.8781455244866","11.0249731669924","11.2841810752282","10.8585184436106","10.5375609951783","8.74693419527815","8.20638304993755","7.86941217266359","7.72581474913382","7.32612935135086","7.58033565317568","7.76430827799619","7.53858498535156","7.13993682925957","6.74423382749703","6.65959579070151","6.83567205176433","6.73371998349203","6.97642909261259","6.96944131928067","6.98259136674","7.24493145805087","7.2824187522335","7.14883483533382","6.51515429608671","6.82844816180857","","","",
"Europe and Central Asia (IFC classification)","CEU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.66436597885029","3.75182498407337","4.33291417099419","5.11065150493121","4.86528203760501","5.18573195603087","5.32700039641758","5.43398886976085","5.93770157921089","6.20828885140393","6.51957044283522","6.75043498735555","6.8637398186475","7.33475928944452","6.54131127092498","6.16813754134962","6.42342789469074","6.54098549092893","6.72077870805818","6.34085058619892","6.41494978643569","6.11563526014963","5.73116759023856","6.24251846887248","6.08124526049521","6.15533853190662","6.50282466939437","6.15003928125839","6.17452610843655","5.93778298855168","6.38276252364114","6.17621865835448","6.26370443804866","5.87500938635235","5.90805935833121","5.5723586348889","5.64632493619067","5.84948312193729","5.88318749884845","5.69710026230436","5.43548498451474","5.94238445202351","5.58953309741593","5.47826441228173","5.46604259350102","5.56328105723792","5.5956051990838","5.03494463137043","5.28160584752882","5.37181764426419","4.95296788754987","","","",
"Channel Islands","CHI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.76373998467256","1.84477664711552","2.07825935144122","2.10323716713974","2.07268032708069","2.05297772574318","2.12408353891274","2.13131706608814","2.30198720862496","2.39936440937143","2.57484500084195","2.77749721383708","2.83918884623286","2.7377964027772","2.52818265782399","2.20728356546132","2.27809849137069","2.1537704907949","2.10952035617925","2.25379647692743","2.25739484992652","2.16085177976417","1.7859658919666","1.77635318941387","1.86137964844604","1.77318100271824","1.80410501257572","1.80787196030267","2.11072983308504","2.49494369939154","2.58389722058464","2.39153192856733","2.43057902883197","2.54145273899303","2.73771806650829","2.94018165936905","3.30903070407056","3.77685423619956","3.82917641101698","3.98827797464825","3.79788244152055","3.37337132142005","3.49951781096799","3.44333068386433","3.71389349033083","3.77838330115122","3.90150582900573","4.26869812342656","4.23167740308703","3.95883479544666","4.21312145934058","","","",
"China","CHN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.17038137226978","0.836046900792028","0.661428164381093","0.640001899360285","0.625646053941047","0.665524211218076","0.710891381561055","0.574162146975018","0.60545199674633","0.725149509123457","0.942934534989582","1.04223969658961","1.08067663654397","1.09819569131687","1.09736711056811","1.25012409495905","1.28528313553995","1.38884289658754","1.52920110964112","1.5426750986837","1.49525074931082","1.46043181655825","1.56673968353113","1.62905590778943","1.75044806018373","1.87105479144466","1.93943425697654","2.03841068876927","2.1509052249848","2.15307791087471","2.16770307659104","2.24590127565651","2.31420729031649","2.44280065934625","2.56599389177193","2.75575496636525","2.84430958153669","2.82056789057578","2.67674598026467","2.64864924664833","2.69686243322549","2.74212081298895","2.88522504139331","3.51224542766222","4.08013890554173","4.4411506949345","4.89272709798477","5.15356401658718","5.31115185538876","5.77814318390097","6.19485757472686","","","",
"Cote d'Ivoire","CIV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.132972287870922","0.153721674312723","0.15685590948597","0.160260307635829","0.188344990647398","0.278083549717174","0.294189798579745","0.324270273072317","0.367893243762148","0.416391702830714","0.465902721792078","0.493157110383895","0.524437451034191","0.532869820249593","0.564472594522202","0.60391423764398","0.573153742528195","0.560410887638066","0.636612430491624","0.685493851971055","0.75287182980828","0.517533713688739","0.67845289043856","0.515695040988169","0.553153532818238","0.721268182531008","0.565859208993337","0.702952011118595","0.809462158374057","0.727693368485094","0.478509395082754","0.449811964458641","0.357044922031087","0.440576379123318","0.380549062669081","0.501659934320056","0.572640178901726","0.543389312258508","0.447789876830648","0.396583005152178","0.420999580195857","0.470541266526242","0.436961600030033","0.322899305556582","0.447030139710954","0.449889657315048","0.396131288260265","0.383471815043695","0.376338523609253","0.314826693686939","0.305895928182664","","","",
"Latin America and the Caribbean (IFC classification)","CLA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East and North Africa (IFC classification)","CME","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0506135841847797","0.0515770455396091","0.0517885260883183","0.0525768319859559","0.0576645846630022","0.0520561333446677","0.0562222414324603","0.0729810151442274","0.0786132760161046","0.0866682554402491","0.0942343981295434","0.116624671690138","0.12078775236622","0.122602408283767","0.129543206479299","0.15018211425137","0.137290784597022","0.191235905928792","0.237627774144057","0.210964198990369","0.43722593995312","0.580668864508834","0.669143785470978","0.674434461501931","0.601530824973917","0.623818597994162","0.187436982885883","0.168200106694321","0.194470042111118","0.651905547293563","0.144002179222673","0.0893862186703034","0.2965847560228","0.295994220474413","0.281786495378885","0.313270864330032","0.32144313708179","0.218632528556859","0.212380482302349","0.198552848900256","0.215493084286489","0.209248864250748","0.203648852309051","0.220361374899794","0.223858667855543","0.203792601655753","0.205693152733109","0.305492511235399","0.282954664107106","0.331971660288565","0.350798616954732","","","",
"Congo, Rep.","COG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.22068981166774","0.257405587533343","0.223264758254347","0.214039990223153","0.237615316539629","0.212184073822982","0.25875486381323","0.263600250615306","0.35814129652833","0.387546613222495","0.428474484866189","0.498394477409301","0.467889177445233","0.834795288654994","1.07724204244032","0.707959248421555","0.772219497030235","0.291611223077483","0.19034204186987","0.19964502711296","0.226583322756695","0.255703065455115","0.706298536116355","0.583020064972291","0.564479716957551","0.615601703581774","0.499088906453891","0.602262030686639","0.663986612271642","0.64949140008481","0.498517381276164","0.517002313017466","0.626296321510427","0.598740548490085","0.811559862331876","0.575531135584991","0.61344480142066","0.814086834289153","0.262516137027721","0.269805586832932","0.3354745883506","0.268821850016658","0.215527272583312","0.322716950435539","0.342365668967325","0.410909864807231","0.367036567504503","0.382420405346518","0.3802769268472","0.47178200746606","0.493188608646271","","","",
"Colombia","COL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.02520430115588","1.10483718960208","1.14459452546101","1.21487877957987","1.20453423746569","1.23311902494262","1.22988400362364","1.25652178731721","1.31475937716859","1.34881071512897","1.33075068795506","1.3860070195933","1.4051414441226","1.4700148376722","1.55544186100852","1.49591142348956","1.5510088975544","1.56573732506215","1.62030105262765","1.68778548517152","1.64680547775906","1.6137361320285","1.62970587282166","1.71680106804518","1.66383820520599","1.60852129692509","1.59844153258433","1.60979800098073","1.63845776740959","1.63007511461759","1.72147937572532","1.68213852544046","1.792909165873","1.81569271253894","1.88141424101961","1.62997184193808","1.62550489948954","1.71259211873094","1.71065567836761","1.4403826108987","1.45180097320205","1.3874669096465","1.35047026535907","1.37135754348408","1.29494672203993","1.41129824254922","1.43563916912268","1.42564933248147","1.47141167935171","1.54685907191958","1.62945150498878","","","",
"Comoros","COM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0577556109725686","0.0567781826439712","0.055821954301198","0.054866462182988","0.0538868479059515","0.0704921184159939","0.0863306981321305","0.0844720668589383","0.0825964150407914","0.0807719925813997","0.126448275862069","0.123840682187559","0.121338964052463","0.118740867566047","0.115814324403281","0.126514683952879","0.149445004297697","0.143933230567212","0.100674342387481","0.0726911106852827","0.152013086818156","0.147133624281631","0.142728399571255","0.138696218883471","0.13491346983826","0.151500545352386","0.137674144196087","0.153282249700212","0.15874256757617","0.154799891732699","0.186552484314058","0.182062988067683","0.17772787489095","0.173509530890902","0.169370855465013","0.173159188229107","0.138218566510592","0.134808742164954","0.146058375553644","0.156640027338319","0.159642408273899","0.162383574180407","0.164874790478177","0.173550502987777","0.175397897808124","0.183126280727045","0.196278826845908","0.191250379305113","0.192021759118793","0.187176942697535","0.203996304977009","","","",
"Cabo Verde","CPV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.103662242575867","0.101321667050426","0.0823212481760018","0.0641033485127918","0.124733724791551","0.106219921459577","0.0886998588994154","0.0720797575195286","0.112463963687665","0.136923387126887","0.133139209805901","0.129124264938906","0.175084749230948","0.206442404493191","0.213819934628878","0.246491023100831","0.234675984589589","0.260567360767936","0.684493537199988","0.825318651057647","0.401242079505025","0.108408445892679","0.118255227480877","0.115511707097339","0.259658574881086","0.254832822706864","0.174870423853337","0.237987633634626","0.21434604582107","0.233021094194547","0.250051142175247","0.254906267899745","0.27835054341196","0.270841466631496","0.282436123890897","0.284564568172886","0.340874287531495","0.342495246214933","0.361592930326907","0.396963848095668","0.422707978283374","0.463650035935157","0.535106939059982","0.541875919552661","0.557510183138117","0.612889140522009","0.639141801884052","0.644380035268847","0.635566624230632","0.641725377485516","0.729487839442495","","","",
